location,date,total_cases,new_cases,total_deaths,population
Afghanistan,2021-02-25,55680.0,16.0,2438.0,41128772.0
Afghanistan,2021-02-26,55696.0,16.0,2442.0,41128772.0
Afghanistan,2021-02-27,55707.0,11.0,2443.0,41128772.0
Afghanistan,2021-02-28,55714.0,7.0,2443.0,41128772.0
Afghanistan,2021-03-01,55733.0,19.0,2444.0,41128772.0
Afghanistan,2021-03-02,55759.0,26.0,2446.0,41128772.0
Afghanistan,2021-03-03,55770.0,11.0,2446.0,41128772.0
Afghanistan,2021-03-04,55775.0,5.0,2446.0,41128772.0
Afghanistan,2021-03-05,55827.0,52.0,2449.0,41128772.0
Afghanistan,2021-03-06,55840.0,13.0,2449.0,41128772.0
Afghanistan,2021-03-07,55847.0,7.0,2449.0,41128772.0
Afghanistan,2021-03-08,55876.0,29.0,2451.0,41128772.0
Afghanistan,2021-03-09,55876.0,0.0,2451.0,41128772.0
Afghanistan,2021-03-10,55894.0,18.0,2451.0,41128772.0
Afghanistan,2021-03-11,55917.0,23.0,2451.0,41128772.0
Afghanistan,2021-03-12,55959.0,42.0,2454.0,41128772.0
Afghanistan,2021-03-13,55959.0,0.0,2454.0,41128772.0
Afghanistan,2021-03-14,55985.0,26.0,2457.0,41128772.0
Afghanistan,2021-03-15,55985.0,0.0,2459.0,41128772.0
Afghanistan,2021-03-16,55995.0,10.0,2460.0,41128772.0
Afghanistan,2021-03-17,56016.0,21.0,2460.0,41128772.0
Afghanistan,2021-03-18,56044.0,28.0,2462.0,41128772.0
Afghanistan,2021-03-19,56069.0,25.0,2462.0,41128772.0
Afghanistan,2021-03-20,56093.0,24.0,2462.0,41128772.0
Afghanistan,2021-03-21,56103.0,10.0,2463.0,41128772.0
Afghanistan,2021-03-22,56153.0,50.0,2464.0,41128772.0
Afghanistan,2021-03-23,56177.0,24.0,2466.0,41128772.0
Afghanistan,2021-03-24,56192.0,15.0,2466.0,41128772.0
Afghanistan,2021-03-25,56226.0,34.0,2467.0,41128772.0
Afghanistan,2021-03-26,56254.0,28.0,2467.0,41128772.0
Afghanistan,2021-03-27,56290.0,36.0,2469.0,41128772.0
Afghanistan,2021-03-28,56294.0,4.0,2470.0,41128772.0
Afghanistan,2021-03-29,56322.0,28.0,2472.0,41128772.0
Afghanistan,2021-03-30,56384.0,62.0,2476.0,41128772.0
Afghanistan,2021-03-31,56454.0,70.0,2484.0,41128772.0
Afghanistan,2021-04-01,56517.0,63.0,2489.0,41128772.0
Afghanistan,2021-04-02,56572.0,55.0,2495.0,41128772.0
Afghanistan,2021-04-03,56595.0,23.0,2496.0,41128772.0
Afghanistan,2021-04-04,56676.0,81.0,2497.0,41128772.0
Afghanistan,2021-04-05,56717.0,41.0,2508.0,41128772.0
Afghanistan,2021-04-06,56779.0,62.0,2512.0,41128772.0
Afghanistan,2021-04-07,56873.0,94.0,2512.0,41128772.0
Afghanistan,2021-04-08,56943.0,70.0,2516.0,41128772.0
Afghanistan,2021-04-09,57019.0,76.0,2521.0,41128772.0
Afghanistan,2021-04-10,57144.0,125.0,2521.0,41128772.0
Afghanistan,2021-04-11,57160.0,16.0,2521.0,41128772.0
Afghanistan,2021-04-12,57242.0,82.0,2529.0,41128772.0
Afghanistan,2021-04-13,57364.0,122.0,2529.0,41128772.0
Afghanistan,2021-04-14,57492.0,128.0,2532.0,41128772.0
Afghanistan,2021-04-15,57534.0,42.0,2533.0,41128772.0
Afghanistan,2021-04-16,57612.0,78.0,2535.0,41128772.0
Afghanistan,2021-04-17,57721.0,109.0,2539.0,41128772.0
Afghanistan,2021-04-18,57793.0,72.0,2539.0,41128772.0
Afghanistan,2021-04-19,57898.0,105.0,2546.0,41128772.0
Afghanistan,2021-04-20,58037.0,139.0,2549.0,41128772.0
Afghanistan,2021-04-21,58214.0,177.0,2557.0,41128772.0
Afghanistan,2021-04-22,58312.0,98.0,2561.0,41128772.0
Afghanistan,2021-04-23,58542.0,230.0,2565.0,41128772.0
Afghanistan,2021-04-24,58730.0,188.0,2572.0,41128772.0
Afghanistan,2021-04-25,58843.0,113.0,2582.0,41128772.0
Afghanistan,2021-04-26,59015.0,172.0,2592.0,41128772.0
Afghanistan,2021-04-27,59225.0,210.0,2598.0,41128772.0
Afghanistan,2021-04-28,59370.0,145.0,2611.0,41128772.0
Afghanistan,2021-04-29,59576.0,206.0,2618.0,41128772.0
Afghanistan,2021-04-30,59745.0,169.0,2625.0,41128772.0
Afghanistan,2021-05-01,59939.0,194.0,2631.0,41128772.0
Afghanistan,2021-05-02,60122.0,183.0,2637.0,41128772.0
Afghanistan,2021-05-03,60300.0,178.0,2642.0,41128772.0
Afghanistan,2021-05-04,60563.0,263.0,2648.0,41128772.0
Afghanistan,2021-05-05,60797.0,234.0,2654.0,41128772.0
Afghanistan,2021-05-06,61162.0,365.0,2664.0,41128772.0
Afghanistan,2021-05-07,61455.0,293.0,2673.0,41128772.0
Afghanistan,2021-05-08,61755.0,300.0,2683.0,41128772.0
Afghanistan,2021-05-09,61842.0,87.0,2686.0,41128772.0
Afghanistan,2021-05-10,62063.0,221.0,2698.0,41128772.0
Afghanistan,2021-05-11,62403.0,340.0,2710.0,41128772.0
Afghanistan,2021-05-12,62718.0,315.0,2713.0,41128772.0
Afghanistan,2021-05-13,63045.0,327.0,2721.0,41128772.0
Afghanistan,2021-05-14,63355.0,310.0,2730.0,41128772.0
Afghanistan,2021-05-15,63412.0,57.0,2733.0,41128772.0
Afghanistan,2021-05-16,63484.0,72.0,2742.0,41128772.0
Afghanistan,2021-05-17,63598.0,114.0,2745.0,41128772.0
Afghanistan,2021-05-18,63819.0,221.0,2751.0,41128772.0
Afghanistan,2021-05-19,64122.0,303.0,2762.0,41128772.0
Afghanistan,2021-05-20,64575.0,453.0,2772.0,41128772.0
Afghanistan,2021-05-21,65080.0,505.0,2782.0,41128772.0
Afghanistan,2021-05-22,65486.0,406.0,2792.0,41128772.0
Afghanistan,2021-05-23,65728.0,242.0,2802.0,41128772.0
Afghanistan,2021-05-24,66275.0,547.0,2812.0,41128772.0
Afghanistan,2021-05-25,66903.0,628.0,2836.0,41128772.0
Afghanistan,2021-05-26,67743.0,840.0,2855.0,41128772.0
Afghanistan,2021-05-27,68366.0,623.0,2869.0,41128772.0
Afghanistan,2021-05-28,69130.0,764.0,2881.0,41128772.0
Afghanistan,2021-05-29,70111.0,981.0,2899.0,41128772.0
Afghanistan,2021-05-30,70761.0,650.0,2919.0,41128772.0
Afghanistan,2021-05-31,71838.0,1077.0,2944.0,41128772.0
Afghanistan,2021-06-01,72977.0,1139.0,2973.0,41128772.0
Afghanistan,2021-06-02,74026.0,1049.0,3007.0,41128772.0
Afghanistan,2021-06-03,75119.0,1093.0,3034.0,41128772.0
Afghanistan,2021-06-04,76628.0,1509.0,3068.0,41128772.0
Afghanistan,2021-06-05,77963.0,1335.0,3104.0,41128772.0
Afghanistan,2021-06-06,79224.0,1261.0,3145.0,41128772.0
Afghanistan,2021-06-07,80841.0,1617.0,3187.0,41128772.0
Afghanistan,2021-06-08,82326.0,1485.0,3251.0,41128772.0
Afghanistan,2021-06-09,84050.0,1724.0,3305.0,41128772.0
Afghanistan,2021-06-10,85892.0,1842.0,3356.0,41128772.0
Afghanistan,2021-06-11,87716.0,1824.0,3412.0,41128772.0
Afghanistan,2021-06-12,88740.0,1024.0,3449.0,41128772.0
Afghanistan,2021-06-13,89861.0,1121.0,3527.0,41128772.0
Afghanistan,2021-06-14,91458.0,1597.0,3612.0,41128772.0
Afghanistan,2021-06-15,93272.0,1814.0,3683.0,41128772.0
Afghanistan,2021-06-16,93288.0,16.0,3683.0,41128772.0
Afghanistan,2021-06-17,96531.0,3243.0,3842.0,41128772.0
Afghanistan,2021-06-18,98734.0,2203.0,3934.0,41128772.0
Afghanistan,2021-06-19,100521.0,1787.0,4030.0,41128772.0
Afghanistan,2021-06-20,101906.0,1385.0,4122.0,41128772.0
Afghanistan,2021-06-21,103902.0,1996.0,4215.0,41128772.0
Afghanistan,2021-06-22,105749.0,1847.0,4293.0,41128772.0
Afghanistan,2021-06-23,107957.0,2208.0,4366.0,41128772.0
Afghanistan,2021-06-24,109532.0,1575.0,4452.0,41128772.0
Afghanistan,2021-06-25,111592.0,2060.0,4519.0,41128772.0
Afghanistan,2021-06-26,113124.0,1532.0,4594.0,41128772.0
Afghanistan,2021-06-27,114220.0,1096.0,4650.0,41128772.0
Afghanistan,2021-06-28,115751.0,1531.0,4730.0,41128772.0
Afghanistan,2021-06-29,117158.0,1407.0,4794.0,41128772.0
Afghanistan,2021-06-30,118659.0,1501.0,4871.0,41128772.0
Afghanistan,2021-07-01,120216.0,1557.0,4962.0,41128772.0
Afghanistan,2021-07-02,122156.0,1940.0,5048.0,41128772.0
Afghanistan,2021-07-03,123485.0,1329.0,5107.0,41128772.0
Afghanistan,2021-07-04,124748.0,1263.0,5199.0,41128772.0
Afghanistan,2021-07-05,125937.0,1189.0,5283.0,41128772.0
Afghanistan,2021-07-06,127464.0,1527.0,5360.0,41128772.0
Afghanistan,2021-07-07,129021.0,1557.0,5415.0,41128772.0
Afghanistan,2021-07-08,130113.0,1092.0,5477.0,41128772.0
Afghanistan,2021-07-09,131586.0,1473.0,5561.0,41128772.0
Afghanistan,2021-07-10,132777.0,1191.0,5638.0,41128772.0
Afghanistan,2021-07-11,133578.0,801.0,5724.0,41128772.0
Afghanistan,2021-07-12,134653.0,1075.0,5791.0,41128772.0
Afghanistan,2021-07-13,135889.0,1236.0,5849.0,41128772.0
Afghanistan,2021-07-14,136643.0,754.0,5923.0,41128772.0
Afghanistan,2021-07-15,137853.0,1210.0,5983.0,41128772.0
Afghanistan,2021-07-16,139051.0,1198.0,6072.0,41128772.0
Afghanistan,2021-07-17,140224.0,1173.0,6098.0,41128772.0
Afghanistan,2021-07-18,140602.0,378.0,6147.0,41128772.0
Afghanistan,2021-07-19,141499.0,897.0,6213.0,41128772.0
Afghanistan,2021-07-20,142414.0,915.0,6266.0,41128772.0
Afghanistan,2021-07-21,142762.0,348.0,6293.0,41128772.0
Afghanistan,2021-07-22,143183.0,421.0,6325.0,41128772.0
Afghanistan,2021-07-23,143439.0,256.0,6357.0,41128772.0
Afghanistan,2021-07-24,143666.0,227.0,6393.0,41128772.0
Afghanistan,2021-07-25,143871.0,205.0,6425.0,41128772.0
Afghanistan,2021-07-26,144285.0,414.0,6477.0,41128772.0
Afghanistan,2021-07-27,145008.0,723.0,6515.0,41128772.0
Afghanistan,2021-07-28,145552.0,544.0,6577.0,41128772.0
Afghanistan,2021-07-29,145996.0,444.0,6615.0,41128772.0
Afghanistan,2021-07-30,146523.0,527.0,6677.0,41128772.0
Afghanistan,2021-07-31,147154.0,631.0,6708.0,41128772.0
Afghanistan,2021-08-01,147501.0,347.0,6737.0,41128772.0
Afghanistan,2021-08-02,147985.0,484.0,6774.0,41128772.0
Afghanistan,2021-08-03,148572.0,587.0,6804.0,41128772.0
Afghanistan,2021-08-04,148933.0,361.0,6836.0,41128772.0
Afghanistan,2021-08-05,149361.0,428.0,6864.0,41128772.0
Afghanistan,2021-08-06,149810.0,449.0,6879.0,41128772.0
Afghanistan,2021-08-07,150240.0,430.0,6897.0,41128772.0
Afghanistan,2021-08-08,150458.0,218.0,6908.0,41128772.0
Afghanistan,2021-08-09,150778.0,320.0,6936.0,41128772.0
Afghanistan,2021-08-10,151013.0,235.0,6961.0,41128772.0
Afghanistan,2021-08-11,151291.0,278.0,6978.0,41128772.0
Afghanistan,2021-08-12,151563.0,272.0,6988.0,41128772.0
Afghanistan,2021-08-13,151770.0,207.0,7000.0,41128772.0
Afghanistan,2021-08-14,151941.0,171.0,7010.0,41128772.0
Afghanistan,2021-08-15,152033.0,92.0,7021.0,41128772.0
Afghanistan,2021-08-16,152142.0,109.0,7025.0,41128772.0
Afghanistan,2021-08-17,152243.0,101.0,7031.0,41128772.0
Afghanistan,2021-08-18,152363.0,120.0,7043.0,41128772.0
Afghanistan,2021-08-19,152411.0,48.0,7047.0,41128772.0
Afghanistan,2021-08-20,152448.0,37.0,7054.0,41128772.0
Afghanistan,2021-08-21,152497.0,49.0,7065.0,41128772.0
Afghanistan,2021-08-22,152511.0,14.0,7070.0,41128772.0
Afghanistan,2021-08-23,152583.0,72.0,7076.0,41128772.0
Afghanistan,2021-08-24,152660.0,77.0,7083.0,41128772.0
Afghanistan,2021-08-25,152722.0,62.0,7090.0,41128772.0
Afghanistan,2021-08-26,152822.0,100.0,7093.0,41128772.0
Afghanistan,2021-08-27,152960.0,138.0,7101.0,41128772.0
Afghanistan,2021-08-28,153007.0,47.0,7103.0,41128772.0
Afghanistan,2021-08-29,153033.0,26.0,7109.0,41128772.0
Afghanistan,2021-08-30,153148.0,115.0,7116.0,41128772.0
Afghanistan,2021-08-31,153220.0,72.0,7118.0,41128772.0
Afghanistan,2021-09-01,153260.0,40.0,7123.0,41128772.0
Afghanistan,2021-09-02,153306.0,46.0,7127.0,41128772.0
Afghanistan,2021-09-03,153375.0,69.0,7127.0,41128772.0
Afghanistan,2021-09-04,153395.0,20.0,7128.0,41128772.0
Afghanistan,2021-09-05,153423.0,28.0,7132.0,41128772.0
Afghanistan,2021-09-06,153534.0,111.0,7141.0,41128772.0
Afghanistan,2021-09-07,153626.0,92.0,7144.0,41128772.0
Afghanistan,2021-09-08,153736.0,110.0,7151.0,41128772.0
Afghanistan,2021-09-09,153840.0,104.0,7157.0,41128772.0
Afghanistan,2021-09-10,153962.0,122.0,7164.0,41128772.0
Afghanistan,2021-09-11,153982.0,20.0,7167.0,41128772.0
Afghanistan,2021-09-12,153990.0,8.0,7167.0,41128772.0
Afghanistan,2021-09-13,154094.0,104.0,7169.0,41128772.0
Afghanistan,2021-09-14,154180.0,86.0,7171.0,41128772.0
Afghanistan,2021-09-15,154283.0,103.0,7174.0,41128772.0
Afghanistan,2021-09-16,154361.0,78.0,7183.0,41128772.0
Afghanistan,2021-09-17,154487.0,126.0,7186.0,41128772.0
Afghanistan,2021-09-18,154532.0,45.0,7195.0,41128772.0
Afghanistan,2021-09-19,154539.0,7.0,7199.0,41128772.0
Afghanistan,2021-09-20,154585.0,46.0,7199.0,41128772.0
Afghanistan,2021-09-21,154712.0,127.0,7199.0,41128772.0
Afghanistan,2021-09-22,154757.0,45.0,7199.0,41128772.0
Afghanistan,2021-09-23,154800.0,43.0,7199.0,41128772.0
Afghanistan,2021-09-24,154838.0,38.0,7199.0,41128772.0
Afghanistan,2021-09-25,154897.0,59.0,7199.0,41128772.0
Afghanistan,2021-09-26,154899.0,2.0,7199.0,41128772.0
Afghanistan,2021-09-27,154950.0,51.0,7200.0,41128772.0
Afghanistan,2021-09-28,154971.0,21.0,7201.0,41128772.0
Afghanistan,2021-09-29,155006.0,35.0,7204.0,41128772.0
Afghanistan,2021-09-30,155052.0,46.0,7204.0,41128772.0
Afghanistan,2021-10-01,155069.0,17.0,7206.0,41128772.0
Afghanistan,2021-10-02,155106.0,37.0,7209.0,41128772.0
Afghanistan,2021-10-03,155141.0,35.0,7212.0,41128772.0
Afghanistan,2021-10-04,155165.0,24.0,7212.0,41128772.0
Afghanistan,2021-10-05,155187.0,22.0,7214.0,41128772.0
Afghanistan,2021-10-06,155218.0,31.0,7216.0,41128772.0
Afghanistan,2021-10-07,155260.0,42.0,7220.0,41128772.0
Afghanistan,2021-10-08,155307.0,47.0,7221.0,41128772.0
Afghanistan,2021-10-09,155326.0,19.0,7221.0,41128772.0
Afghanistan,2021-10-10,155344.0,18.0,7221.0,41128772.0
Afghanistan,2021-10-11,155387.0,43.0,7226.0,41128772.0
Afghanistan,2021-10-12,155418.0,31.0,7228.0,41128772.0
Afghanistan,2021-10-13,155477.0,59.0,7230.0,41128772.0
Afghanistan,2021-10-14,155505.0,28.0,7234.0,41128772.0
Afghanistan,2021-10-15,155560.0,55.0,7238.0,41128772.0
Afghanistan,2021-10-16,155581.0,21.0,7238.0,41128772.0
Afghanistan,2021-10-17,155617.0,36.0,7238.0,41128772.0
Afghanistan,2021-10-18,155641.0,24.0,7243.0,41128772.0
Afghanistan,2021-10-19,155654.0,13.0,7246.0,41128772.0
Afghanistan,2021-10-20,155679.0,25.0,7247.0,41128772.0
Afghanistan,2021-10-21,155737.0,58.0,7247.0,41128772.0
Afghanistan,2021-10-22,155769.0,32.0,7249.0,41128772.0
Afghanistan,2021-10-23,155809.0,40.0,7252.0,41128772.0
Afghanistan,2021-10-24,155818.0,9.0,7253.0,41128772.0
Afghanistan,2021-10-25,155863.0,45.0,7257.0,41128772.0
Afghanistan,2021-10-26,155918.0,55.0,7260.0,41128772.0
Afghanistan,2021-10-27,155949.0,31.0,7262.0,41128772.0
Afghanistan,2021-10-28,156002.0,53.0,7266.0,41128772.0
Afghanistan,2021-10-29,156044.0,42.0,7268.0,41128772.0
Afghanistan,2021-10-30,156074.0,30.0,7269.0,41128772.0
Afghanistan,2021-10-31,156088.0,14.0,7272.0,41128772.0
Afghanistan,2021-11-01,156128.0,40.0,7280.0,41128772.0
Afghanistan,2021-11-02,156162.0,34.0,7281.0,41128772.0
Afghanistan,2021-11-03,156185.0,23.0,7281.0,41128772.0
Afghanistan,2021-11-04,156201.0,16.0,7284.0,41128772.0
Afghanistan,2021-11-05,156241.0,40.0,7284.0,41128772.0
Afghanistan,2021-11-06,156270.0,29.0,7284.0,41128772.0
Afghanistan,2021-11-07,156275.0,5.0,7284.0,41128772.0
Afghanistan,2021-11-08,156295.0,20.0,7287.0,41128772.0
Afghanistan,2021-11-09,156329.0,34.0,7288.0,41128772.0
Afghanistan,2021-11-10,156414.0,85.0,7291.0,41128772.0
Afghanistan,2021-11-11,156414.0,0.0,7291.0,41128772.0
Afghanistan,2021-11-12,156456.0,42.0,7292.0,41128772.0
Afghanistan,2021-11-13,156491.0,35.0,7292.0,41128772.0
Afghanistan,2021-11-14,156512.0,21.0,7292.0,41128772.0
Afghanistan,2021-11-15,156552.0,40.0,7293.0,41128772.0
Afghanistan,2021-11-16,156610.0,58.0,7294.0,41128772.0
Afghanistan,2021-11-17,156649.0,39.0,7295.0,41128772.0
Afghanistan,2021-11-18,156739.0,90.0,7297.0,41128772.0
Afghanistan,2021-11-19,156786.0,47.0,7299.0,41128772.0
Afghanistan,2021-11-20,156830.0,44.0,7299.0,41128772.0
Afghanistan,2021-11-21,156864.0,34.0,7301.0,41128772.0
Afghanistan,2021-11-22,156911.0,47.0,7303.0,41128772.0
Afghanistan,2021-11-23,156961.0,50.0,7303.0,41128772.0
Afghanistan,2021-11-24,157015.0,54.0,7305.0,41128772.0
Afghanistan,2021-11-25,157032.0,17.0,7306.0,41128772.0
Afghanistan,2021-11-26,157144.0,112.0,7307.0,41128772.0
Afghanistan,2021-11-27,157171.0,27.0,7307.0,41128772.0
Afghanistan,2021-11-28,157190.0,19.0,7308.0,41128772.0
Afghanistan,2021-11-29,157218.0,28.0,7308.0,41128772.0
Afghanistan,2021-11-30,157260.0,42.0,7308.0,41128772.0
Afghanistan,2021-12-01,157289.0,29.0,7308.0,41128772.0
Afghanistan,2021-12-02,157359.0,70.0,7309.0,41128772.0
Afghanistan,2021-12-03,157387.0,28.0,7310.0,41128772.0
Afghanistan,2021-12-04,157407.0,20.0,7310.0,41128772.0
Afghanistan,2021-12-05,157431.0,24.0,7312.0,41128772.0
Afghanistan,2021-12-06,157454.0,23.0,7312.0,41128772.0
Afghanistan,2021-12-07,157499.0,45.0,7316.0,41128772.0
Afghanistan,2021-12-08,157508.0,9.0,7317.0,41128772.0
Afghanistan,2021-12-09,157542.0,34.0,7319.0,41128772.0
Afghanistan,2021-12-10,157585.0,43.0,7321.0,41128772.0
Afghanistan,2021-12-11,157603.0,18.0,7324.0,41128772.0
Afghanistan,2021-12-12,157611.0,8.0,7325.0,41128772.0
Afghanistan,2021-12-13,157633.0,22.0,7328.0,41128772.0
Afghanistan,2021-12-14,157648.0,15.0,7328.0,41128772.0
Afghanistan,2021-12-15,157660.0,12.0,7329.0,41128772.0
Afghanistan,2021-12-16,157665.0,5.0,7331.0,41128772.0
Afghanistan,2021-12-17,157725.0,60.0,7332.0,41128772.0
Afghanistan,2021-12-18,157734.0,9.0,7332.0,41128772.0
Afghanistan,2021-12-19,157745.0,11.0,7333.0,41128772.0
Afghanistan,2021-12-20,157787.0,42.0,7335.0,41128772.0
Afghanistan,2021-12-21,157797.0,10.0,7335.0,41128772.0
Afghanistan,2021-12-22,157816.0,19.0,7335.0,41128772.0
Afghanistan,2021-12-23,157841.0,25.0,7341.0,41128772.0
Afghanistan,2021-12-24,157878.0,37.0,7346.0,41128772.0
Afghanistan,2021-12-25,157887.0,9.0,7348.0,41128772.0
Afghanistan,2021-12-26,157902.0,15.0,7352.0,41128772.0
Afghanistan,2021-12-27,157951.0,49.0,7354.0,41128772.0
Afghanistan,2021-12-28,157967.0,16.0,7354.0,41128772.0
Afghanistan,2021-12-29,157998.0,31.0,7355.0,41128772.0
Afghanistan,2021-12-30,158039.0,41.0,7356.0,41128772.0
Afghanistan,2021-12-31,158059.0,20.0,7356.0,41128772.0
Afghanistan,2022-01-01,158059.0,0.0,7356.0,41128772.0
Afghanistan,2022-01-02,158112.0,53.0,7356.0,41128772.0
Afghanistan,2022-01-03,158156.0,44.0,7361.0,41128772.0
Afghanistan,2022-01-04,158171.0,15.0,7364.0,41128772.0
Afghanistan,2022-01-05,158207.0,36.0,7366.0,41128772.0
Afghanistan,2022-01-06,158245.0,38.0,7367.0,41128772.0
Afghanistan,2022-01-07,158279.0,34.0,7368.0,41128772.0
Afghanistan,2022-01-08,158305.0,26.0,7368.0,41128772.0
Afghanistan,2022-01-09,158345.0,40.0,7369.0,41128772.0
Afghanistan,2022-01-10,158381.0,36.0,7373.0,41128772.0
Afghanistan,2022-01-11,158394.0,13.0,7373.0,41128772.0
Afghanistan,2022-01-12,158452.0,58.0,7374.0,41128772.0
Afghanistan,2022-01-13,158511.0,59.0,7376.0,41128772.0
Afghanistan,2022-01-14,158602.0,91.0,7376.0,41128772.0
Afghanistan,2022-01-15,158639.0,37.0,7376.0,41128772.0
Afghanistan,2022-01-16,158678.0,39.0,7378.0,41128772.0
Afghanistan,2022-01-17,158737.0,59.0,7379.0,41128772.0
Afghanistan,2022-01-18,158826.0,89.0,7381.0,41128772.0
Afghanistan,2022-01-19,158974.0,148.0,7383.0,41128772.0
Afghanistan,2022-01-20,159070.0,96.0,7386.0,41128772.0
Afghanistan,2022-01-21,159303.0,233.0,7386.0,41128772.0
Afghanistan,2022-01-22,159316.0,13.0,7386.0,41128772.0
Afghanistan,2022-01-23,159548.0,232.0,7390.0,41128772.0
Afghanistan,2022-01-24,159682.0,134.0,7393.0,41128772.0
Afghanistan,2022-01-25,159896.0,214.0,7393.0,41128772.0
Afghanistan,2022-01-26,160252.0,356.0,7397.0,41128772.0
Afghanistan,2022-01-27,160708.0,456.0,7401.0,41128772.0
Afghanistan,2022-01-28,161009.0,301.0,7403.0,41128772.0
Afghanistan,2022-01-29,161058.0,49.0,7403.0,41128772.0
Afghanistan,2022-01-30,161666.0,608.0,7407.0,41128772.0
Afghanistan,2022-01-31,162140.0,474.0,7409.0,41128772.0
Afghanistan,2022-02-01,162750.0,610.0,7414.0,41128772.0
Afghanistan,2022-02-02,163720.0,970.0,7417.0,41128772.0
Afghanistan,2022-02-03,164190.0,470.0,7418.0,41128772.0
Afghanistan,2022-02-04,164727.0,537.0,7420.0,41128772.0
Afghanistan,2022-02-05,165358.0,631.0,7420.0,41128772.0
Afghanistan,2022-02-06,165712.0,354.0,7425.0,41128772.0
Afghanistan,2022-02-07,166191.0,479.0,7432.0,41128772.0
Afghanistan,2022-02-08,166924.0,733.0,7442.0,41128772.0
Afghanistan,2022-02-09,167739.0,815.0,7454.0,41128772.0
Afghanistan,2022-02-10,168550.0,811.0,7465.0,41128772.0
Afghanistan,2022-02-11,169448.0,898.0,7477.0,41128772.0
Afghanistan,2022-02-12,169938.0,490.0,7482.0,41128772.0
Afghanistan,2022-02-13,170152.0,214.0,7488.0,41128772.0
Afghanistan,2022-02-14,170604.0,452.0,7494.0,41128772.0
Afghanistan,2022-02-15,171076.0,472.0,7501.0,41128772.0
Afghanistan,2022-02-16,171422.0,346.0,7504.0,41128772.0
Afghanistan,2022-02-17,171519.0,97.0,7513.0,41128772.0
Afghanistan,2022-02-18,171673.0,154.0,7524.0,41128772.0
Afghanistan,2022-02-19,171870.0,197.0,7529.0,41128772.0
Afghanistan,2022-02-20,171930.0,60.0,7534.0,41128772.0
Afghanistan,2022-02-21,172206.0,276.0,7541.0,41128772.0
Afghanistan,2022-02-22,172441.0,235.0,7549.0,41128772.0
Afghanistan,2022-02-23,172901.0,460.0,7574.0,41128772.0
Afghanistan,2022-02-24,172924.0,23.0,7575.0,41128772.0
Afghanistan,2022-02-25,173047.0,123.0,7578.0,41128772.0
Afghanistan,2022-02-26,173116.0,69.0,7581.0,41128772.0
Afghanistan,2022-02-27,173180.0,64.0,7588.0,41128772.0
Afghanistan,2022-02-28,173395.0,215.0,7593.0,41128772.0
Afghanistan,2022-03-01,173659.0,264.0,7598.0,41128772.0
Afghanistan,2022-03-02,173879.0,220.0,7609.0,41128772.0
Afghanistan,2022-03-03,174073.0,194.0,7617.0,41128772.0
Afghanistan,2022-03-04,174214.0,141.0,7619.0,41128772.0
Afghanistan,2022-03-05,174269.0,55.0,7620.0,41128772.0
Afghanistan,2022-03-06,174347.0,78.0,7622.0,41128772.0
Afghanistan,2022-03-07,174582.0,235.0,7623.0,41128772.0
Afghanistan,2022-03-08,175000.0,418.0,7626.0,41128772.0
Afghanistan,2022-03-09,175353.0,353.0,7630.0,41128772.0
Afghanistan,2022-03-10,175525.0,172.0,7636.0,41128772.0
Afghanistan,2022-03-11,175872.0,347.0,7639.0,41128772.0
Afghanistan,2022-03-12,175960.0,88.0,7640.0,41128772.0
Afghanistan,2022-03-13,176062.0,102.0,7642.0,41128772.0
Afghanistan,2022-03-14,176201.0,139.0,7643.0,41128772.0
Afghanistan,2022-03-15,176409.0,208.0,7645.0,41128772.0
Afghanistan,2022-03-16,176571.0,162.0,7646.0,41128772.0
Afghanistan,2022-03-17,176571.0,0.0,7646.0,41128772.0
Afghanistan,2022-03-18,176918.0,347.0,7651.0,41128772.0
Afghanistan,2022-03-19,177009.0,91.0,7651.0,41128772.0
Afghanistan,2022-03-20,177039.0,30.0,7652.0,41128772.0
Afghanistan,2022-03-21,177116.0,77.0,7654.0,41128772.0
Afghanistan,2022-03-22,177191.0,75.0,7654.0,41128772.0
Afghanistan,2022-03-23,177255.0,64.0,7656.0,41128772.0
Afghanistan,2022-03-24,177321.0,66.0,7657.0,41128772.0
Afghanistan,2022-03-25,177391.0,70.0,7658.0,41128772.0
Afghanistan,2022-03-26,177435.0,44.0,7658.0,41128772.0
Afghanistan,2022-03-27,177474.0,39.0,7660.0,41128772.0
Afghanistan,2022-03-28,177544.0,70.0,7662.0,41128772.0
Afghanistan,2022-03-29,177602.0,58.0,7663.0,41128772.0
Afghanistan,2022-03-30,177663.0,61.0,7665.0,41128772.0
Afghanistan,2022-03-31,177694.0,31.0,7665.0,41128772.0
Afghanistan,2022-04-01,177747.0,53.0,7670.0,41128772.0
Afghanistan,2022-04-02,177771.0,24.0,7671.0,41128772.0
Afghanistan,2022-04-03,177805.0,34.0,7671.0,41128772.0
Afghanistan,2022-04-04,177827.0,22.0,7671.0,41128772.0
Afghanistan,2022-04-05,177897.0,70.0,7671.0,41128772.0
Afghanistan,2022-04-06,177932.0,35.0,7671.0,41128772.0
Afghanistan,2022-04-07,177974.0,42.0,7671.0,41128772.0
Afghanistan,2022-04-08,178017.0,43.0,7673.0,41128772.0
Afghanistan,2022-04-09,178061.0,44.0,7673.0,41128772.0
